Name,TrialNumber,TimeStamp,Probability,TaskLevel,Reward,CompleteStatus,WinningStatus
T-Admin,375,2021-09-23 15:41:41,12,0,1,0,0
T-Admin,376,2021-09-23 15:41:41,12,0,1,0,0
T-Admin,377,2021-09-23 15:41:41,12,1,3.14,0,0
T-Admin,378,2021-09-23 15:41:41,88,1,4.05,1,1
T-Admin,379,2021-09-23 15:41:41,88,1,3.09,0,0
T-Admin,380,2021-09-23 15:41:41,50,1,3.75,0,0
T-Admin,381,2021-09-23 15:41:42,12,1,2.85,0,0
T-Admin,382,2021-09-23 15:41:42,50,1,3.54,1,0
T-Admin,383,2021-09-23 15:41:42,88,0,1,1,1
T-Admin,384,2021-09-23 15:41:42,88,0,1,1,1
T-Admin,385,2021-09-23 15:41:42,88,1,4.22,1,1
T-Admin,386,2021-09-23 15:41:42,12,0,1,0,0
T-Admin,387,2021-09-23 15:41:42,50,1,3.69,0,0
T-Admin,388,2021-09-23 15:41:43,88,0,1,1,1
T-Admin,389,2021-09-23 15:41:43,88,0,1,1,1
T-Admin,390,2021-09-23 15:41:43,88,0,1,0,0
T-Admin,391,2021-09-23 15:41:43,50,1,3.16,0,0
T-Admin,392,2021-09-23 15:41:43,88,0,1,1,1
T-Admin,393,2021-09-23 15:41:43,50,0,1,0,0
T-Admin,394,2021-09-23 15:41:44,50,1,2.37,1,1
T-Admin,395,2021-09-23 15:41:44,88,1,2.84,1,1
T-Admin,396,2021-09-23 15:41:44,50,0,1,1,0
T-Admin,397,2021-09-23 15:41:44,50,0,1,0,0
T-Admin,398,2021-09-23 15:41:44,50,1,3.31,1,1
T-Admin,399,2021-09-23 15:41:44,50,0,1,1,1
T-Admin,400,2021-09-23 15:41:44,50,1,3.5,1,0
T-Admin,401,2021-09-23 15:41:44,88,0,1,0,0
T-Admin,402,2021-09-23 15:41:44,50,0,1,1,1
T-Admin,403,2021-09-23 15:41:45,50,1,2.8,1,1
T-Admin,404,2021-09-23 15:41:45,88,0,1,0,0
T-Admin,405,2021-09-23 15:41:45,50,1,3.35,1,1
T-Admin,406,2021-09-23 15:41:45,12,0,1,0,0
T-Admin,407,2021-09-23 15:41:45,50,1,3.91,0,0
T-Admin,408,2021-09-23 15:41:45,88,0,1,1,1
T-Admin,409,2021-09-23 15:41:45,88,1,1.56,0,0
T-Admin,410,2021-09-23 15:41:45,50,0,1,1,0
T-Admin,411,2021-09-23 15:41:46,88,0,1,0,0
T-Admin,412,2021-09-23 15:41:46,88,1,4.11,1,1
T-Admin,413,2021-09-23 15:41:46,50,0,1,1,1
T-Admin,414,2021-09-23 15:41:46,12,0,1,1,0
T-Admin,415,2021-09-23 15:41:46,12,1,1.38,0,0
T-Admin,416,2021-09-23 15:41:46,50,0,1,1,1
T-Admin,417,2021-09-23 15:41:46,12,0,1,1,0
T-Admin,418,2021-09-23 15:41:47,88,0,1,0,0
T-Admin,419,2021-09-23 15:41:47,88,0,1,1,1
T-Admin,420,2021-09-23 15:41:47,88,0,1,1,1
T-Admin,421,2021-09-23 15:41:47,50,1,4.13,0,0
T-Admin,422,2021-09-23 15:41:47,50,0,1,0,0
T-Admin,423,2021-09-23 15:41:48,50,0,1,0,0
T-Admin,424,2021-09-23 15:41:48,88,1,1.6,1,1
T-Admin,425,2021-09-23 15:41:48,50,0,1,0,0
T-Admin,426,2021-09-23 15:41:48,12,0,1,0,0
T-Admin,427,2021-09-23 15:41:48,50,0,1,1,1
T-Admin,428,2021-09-23 15:41:48,50,1,1.49,1,1
T-Admin,429,2021-09-23 15:41:49,88,1,2.29,1,1
T-Admin,430,2021-09-23 15:41:49,88,1,2.62,1,1
T-Admin,431,2021-09-23 15:41:49,88,1,1.46,1,0
T-Admin,432,2021-09-23 15:41:49,12,1,2.21,1,1
T-Admin,433,2021-09-23 15:41:49,50,1,2.66,1,0
T-Admin,434,2021-09-23 15:41:50,12,0,1,0,0
T-Admin,435,2021-09-23 15:41:50,12,0,1,0,0
T-Admin,436,2021-09-23 15:41:50,88,1,3.87,0,0
T-Admin,437,2021-09-23 15:41:50,50,1,2.49,1,1
T-Admin,438,2021-09-23 15:41:50,50,1,2.29,0,0
T-Admin,439,2021-09-23 15:41:51,50,1,3.36,0,0
T-Admin,440,2021-09-23 15:41:51,88,0,1,1,1
T-Admin,441,2021-09-23 15:41:51,50,1,2.14,0,0
T-Admin,442,2021-09-23 15:41:51,12,1,2.3,1,0
T-Admin,443,2021-09-23 15:41:52,50,0,1,1,0
T-Admin,444,2021-09-23 15:41:52,88,0,1,1,1
T-Admin,445,2021-09-23 15:41:52,12,1,1.38,1,0
T-Admin,446,2021-09-23 15:41:53,12,0,1,1,0
T-Admin,447,2021-09-23 15:41:53,88,0,1,0,0
T-Admin,448,2021-09-23 15:41:53,88,0,1,1,1
T-Admin,449,2021-09-23 15:41:53,88,1,2.0,0,0
T-Admin,450,2021-09-23 15:41:54,50,0,1,0,0
T-Admin,451,2021-09-23 15:41:54,50,1,3.01,0,0
T-Admin,452,2021-09-23 15:41:54,50,1,3.23,1,0
T-Admin,453,2021-09-23 15:41:54,12,0,1,0,0
T-Admin,454,2021-09-23 15:41:55,50,1,3.47,0,0
T-Admin,455,2021-09-23 15:41:55,12,0,1,0,0
T-Admin,456,2021-09-23 15:41:55,12,1,2.95,0,0
T-Admin,457,2021-09-23 15:41:55,12,0,1,0,0
T-Admin,458,2021-09-23 15:41:55,12,1,2.74,0,0
T-Admin,459,2021-09-23 15:41:55,12,0,1,1,0
T-Admin,460,2021-09-23 15:41:56,88,0,1,0,0
T-Admin,461,2021-09-23 15:41:56,88,0,1,0,0
T-Admin,462,2021-09-23 15:41:56,12,1,2.89,1,0
T-Admin,463,2021-09-23 15:41:56,12,0,1,1,0
T-Admin,464,2021-09-23 15:41:56,50,0,1,1,0
T-Admin,465,2021-09-23 15:41:56,88,0,1,1,1
T-Admin,466,2021-09-23 15:41:57,50,0,1,0,0
T-Admin,467,2021-09-23 15:41:57,50,0,1,1,0
T-Admin,468,2021-09-23 15:41:57,12,1,3.68,1,0
T-Admin,469,2021-09-23 15:41:57,12,0,1,0,0
T-Admin,470,2021-09-23 15:41:57,50,1,1.92,1,1
T-Admin,471,2021-09-23 15:41:58,12,1,1.93,0,0
T-Admin,472,2021-09-23 15:41:58,12,0,1,1,0
T-Admin,473,2021-09-23 15:41:58,12,1,2.41,0,0
T-Admin,474,2021-09-23 15:41:58,12,0,1,0,0
T-Admin,475,2021-09-23 15:41:59,50,0,1,1,1
T-Admin,476,2021-09-23 15:41:59,88,1,3.57,1,1
T-Admin,477,2021-09-23 15:41:59,50,0,1,0,0
T-Admin,478,2021-09-23 15:42:00,12,0,1,1,0
T-Admin,479,2021-09-23 15:42:00,88,0,1,0,0
T-Admin,480,2021-09-23 15:42:00,88,0,1,0,0
T-Admin,481,2021-09-23 15:42:00,50,0,1,0,0
T-Admin,482,2021-09-23 15:42:01,88,1,4.22,0,0
T-Admin,483,2021-09-23 15:42:01,12,1,2.93,1,0
T-Admin,484,2021-09-23 15:42:01,50,1,1.66,0,0
T-Admin,485,2021-09-23 15:42:01,12,0,1,0,0
T-Admin,486,2021-09-23 15:42:02,50,0,1,0,0
T-Admin,487,2021-09-23 15:42:02,12,1,3.87,1,1
T-Admin,488,2021-09-23 15:42:02,88,0,1,0,0
T-Admin,489,2021-09-23 15:42:02,88,0,1,1,1
T-Admin,490,2021-09-23 15:42:02,12,0,1,0,0
T-Admin,491,2021-09-23 15:42:03,88,0,1,1,1
T-Admin,492,2021-09-23 15:42:03,12,1,2.65,0,0
T-Admin,493,2021-09-23 15:42:03,12,1,4.16,0,0
T-Admin,494,2021-09-23 15:42:03,88,1,2.72,1,1
T-Admin,495,2021-09-23 15:42:03,12,1,2.46,1,1
T-Admin,496,2021-09-23 15:42:04,50,0,1,1,0
T-Admin,497,2021-09-23 15:42:04,88,1,3.73,1,1
T-Admin,498,2021-09-23 15:42:04,12,0,1,1,0
T-Admin,499,2021-09-23 15:42:05,50,0,1,1,0
T-Admin,500,2021-09-23 15:42:05,50,0,1,0,0
T-Admin,501,2021-09-23 15:42:05,88,0,1,0,0
T-Admin,502,2021-09-23 15:42:05,88,0,1,1,1
T-Admin,503,2021-09-23 15:42:06,12,0,1,1,0
T-Admin,504,2021-09-23 15:42:06,50,1,4.02,0,0
T-Admin,505,2021-09-23 15:42:06,12,0,1,1,0
T-Admin,506,2021-09-23 15:42:06,12,1,2.3,1,0
T-Admin,507,2021-09-23 15:42:06,12,0,1,0,0
T-Admin,508,2021-09-23 15:42:06,12,0,1,0,0
T-Admin,509,2021-09-23 15:42:07,88,0,1,1,1
T-Admin,510,2021-09-23 15:42:07,12,1,1.62,0,0
T-Admin,511,2021-09-23 15:42:07,88,1,3.82,1,1
T-Admin,512,2021-09-23 15:42:07,88,1,4.21,0,0
T-Admin,513,2021-09-23 15:42:08,50,0,1,1,1
T-Admin,514,2021-09-23 15:42:08,12,0,1,1,0
T-Admin,515,2021-09-23 15:42:09,50,1,3.99,0,0
T-Admin,516,2021-09-23 15:42:09,12,0,1,0,0
T-Admin,517,2021-09-23 15:42:09,12,0,1,0,0
T-Admin,518,2021-09-23 15:42:09,12,1,2.84,0,0
T-Admin,519,2021-09-23 15:42:10,88,1,3.71,0,0
T-Admin,520,2021-09-23 15:42:10,50,1,1.54,1,1
T-Admin,521,2021-09-23 15:42:10,88,1,1.71,1,1
T-Admin,522,2021-09-23 15:42:11,88,1,2.01,1,1
T-Admin,523,2021-09-23 15:42:11,50,0,1,0,0
T-Admin,524,2021-09-23 15:42:11,88,1,3.59,1,1
T-Admin,525,2021-09-23 15:42:11,50,0,1,1,1
T-Admin,526,2021-09-23 15:42:11,12,1,3.01,0,0
T-Admin,527,2021-09-23 15:42:12,50,0,1,1,0
T-Admin,528,2021-09-23 15:42:12,88,1,1.8,0,0
T-Admin,529,2021-09-23 15:42:13,88,0,1,0,0
T-Admin,530,2021-09-23 15:42:13,12,1,2.74,1,0
T-Admin,531,2021-09-23 15:42:13,50,0,1,1,1
T-Admin,532,2021-09-23 15:42:14,50,0,1,1,1
T-Admin,533,2021-09-23 15:42:14,12,0,1,0,0
T-Admin,534,2021-09-23 15:42:15,12,0,1,1,0
T-Admin,535,2021-09-23 15:42:15,88,0,1,1,1
T-Admin,536,2021-09-23 15:42:15,12,0,1,1,0
T-Admin,537,2021-09-23 15:42:16,88,0,1,1,1
T-Admin,538,2021-09-23 15:42:16,12,0,1,0,0
T-Admin,539,2021-09-23 15:42:16,12,0,1,0,0
T-Admin,540,2021-09-23 15:42:16,88,1,2.71,1,0
T-Admin,541,2021-09-23 15:42:16,88,0,1,0,0
T-Admin,542,2021-09-23 15:42:17,12,0,1,1,0
T-Admin,543,2021-09-23 15:42:17,88,1,3.71,0,0
T-Admin,544,2021-09-23 15:42:18,12,1,2.16,0,0
T-Admin,545,2021-09-23 15:42:18,88,0,1,0,0
T-Admin,546,2021-09-23 15:42:19,50,1,3.91,0,0
T-Admin,547,2021-09-23 15:42:19,88,1,1.35,0,0
T-Admin,548,2021-09-23 15:42:19,50,0,1,0,0
T-Admin,549,2021-09-23 15:42:20,88,1,4.13,1,1
T-Admin,550,2021-09-23 15:42:20,50,1,2.54,1,1
T-Admin,551,2021-09-23 15:42:20,50,0,1,0,0
T-Admin,552,2021-09-23 15:42:21,12,1,2.81,1,0
T-Admin,553,2021-09-23 15:42:21,50,1,3.98,0,0
T-Admin,554,2021-09-23 15:42:21,50,1,1.39,0,0
T-Admin,555,2021-09-23 15:42:22,88,1,1.93,1,1
T-Admin,556,2021-09-23 15:42:22,50,1,1.76,0,0
T-Admin,557,2021-09-23 15:42:23,88,1,2.78,0,0
T-Admin,558,2021-09-23 15:42:23,12,0,1,0,0
T-Admin,559,2021-09-23 15:42:23,88,0,1,0,0
T-Admin,560,2021-09-23 15:42:24,88,0,1,1,1
T-Admin,561,2021-09-23 15:42:24,88,0,1,0,0
T-Admin,562,2021-09-23 15:42:24,88,1,2.39,1,1
T-Admin,563,2021-09-23 15:42:25,12,1,2.27,1,0
T-Admin,564,2021-09-23 15:42:25,88,1,3.11,1,1
T-Admin,565,2021-09-23 15:42:26,88,1,3.83,0,0
T-Admin,566,2021-09-23 15:42:26,50,1,1.61,0,0
T-Admin,567,2021-09-23 15:42:27,50,0,1,0,0
T-Admin,568,2021-09-23 15:42:27,12,0,1,0,0
T-Admin,569,2021-09-23 15:42:27,50,0,1,0,0
T-Admin,570,2021-09-23 15:42:28,12,1,4.16,1,0
T-Admin,571,2021-09-23 15:42:28,12,1,3.6,1,0
T-Admin,572,2021-09-23 15:42:29,88,0,1,1,0
T-Admin,573,2021-09-23 15:42:29,88,0,1,1,1
T-Admin,574,2021-09-23 15:42:29,12,0,1,0,0
T-Admin,575,2021-09-23 15:42:30,12,1,3.26,0,0
T-Admin,576,2021-09-23 15:42:30,88,0,1,0,0
T-Admin,577,2021-09-23 15:42:30,50,1,2.79,0,0
T-Admin,578,2021-09-23 15:42:31,12,1,2.75,0,0
T-Admin,579,2021-09-23 15:42:32,50,1,2.41,1,1
T-Admin,580,2021-09-23 15:42:32,88,0,1,1,0
T-Admin,581,2021-09-23 15:42:32,50,1,4.19,0,0
T-Admin,582,2021-09-23 15:42:33,88,1,3.55,1,1
T-Admin,583,2021-09-23 15:42:33,88,1,3.98,0,0
T-Admin,584,2021-09-23 15:42:34,12,1,2.38,0,0
T-Admin,585,2021-09-23 15:42:34,88,1,2.78,1,1
T-Admin,586,2021-09-23 15:42:35,50,0,1,1,1
T-Admin,587,2021-09-23 15:42:36,88,1,2.75,0,0
T-Admin,588,2021-09-23 15:42:36,12,1,4.21,1,0
T-Admin,589,2021-09-23 15:42:37,88,0,1,1,1
T-Admin,590,2021-09-23 15:42:37,12,0,1,0,0
T-Admin,591,2021-09-23 15:42:38,50,0,1,0,0
T-Admin,592,2021-09-23 15:42:39,50,1,3.52,0,0
T-Admin,593,2021-09-23 15:42:39,50,0,1,1,1
T-Admin,594,2021-09-23 15:42:40,50,0,1,1,0
T-Admin,595,2021-09-23 15:42:40,12,1,2.03,0,0
T-Admin,596,2021-09-23 15:42:41,88,0,1,0,0
T-Admin,597,2021-09-23 15:42:41,50,1,2.99,1,0
T-Admin,598,2021-09-23 15:42:41,50,1,2.29,0,0
T-Admin,599,2021-09-23 15:42:43,50,0,1,0,0
T-Admin,600,2021-09-23 15:42:43,12,1,4.22,1,1
T-Admin,601,2021-09-23 15:42:43,50,0,1,1,1
T-Admin,602,2021-09-23 15:42:44,50,0,1,1,0
T-Admin,603,2021-09-23 15:42:44,50,1,3.52,1,1
T-Admin,604,2021-09-23 15:42:45,88,0,1,1,1
T-Admin,605,2021-09-23 15:42:45,50,1,1.62,1,1
T-Admin,606,2021-09-23 15:42:46,50,1,3.95,1,0
T-Admin,607,2021-09-23 15:42:46,12,1,1.67,0,0
T-Admin,608,2021-09-23 15:42:47,12,0,1,0,0
T-Admin,609,2021-09-23 15:42:48,50,1,2.74,1,0
T-Admin,610,2021-09-23 15:42:48,12,0,1,0,0
T-Admin,611,2021-09-23 15:42:49,50,0,1,0,0
T-Admin,612,2021-09-23 15:42:50,88,0,1,0,0
T-Admin,613,2021-09-23 15:42:50,50,0,1,1,0
T-Admin,614,2021-09-23 15:42:51,50,0,1,0,0
T-Admin,615,2021-09-23 15:42:51,50,1,3.68,0,0
T-Admin,616,2021-09-23 15:42:52,50,0,1,0,0
T-Admin,617,2021-09-23 15:42:52,88,1,2.4,0,0
T-Admin,618,2021-09-23 15:42:53,12,0,1,1,0
T-Admin,619,2021-09-23 15:42:53,50,0,1,1,1
T-Admin,620,2021-09-23 15:42:54,12,0,1,0,0
T-Admin,621,2021-09-23 15:42:54,88,0,1,1,1
T-Admin,622,2021-09-23 15:42:55,12,1,3.54,0,0
T-Admin,623,2021-09-23 15:42:56,50,1,2.95,0,0
T-Admin,624,2021-09-23 15:42:56,50,0,1,0,0
T-Admin,625,2021-09-23 15:42:57,50,1,2.71,0,0
T-Admin,626,2021-09-23 15:42:58,12,0,1,0,0
T-Admin,627,2021-09-23 15:42:59,88,0,1,1,1
T-Admin,628,2021-09-23 15:42:59,88,1,3.41,1,1
T-Admin,629,2021-09-23 15:43:00,50,1,1.25,0,0
T-Admin,630,2021-09-23 15:43:01,50,0,1,0,0
T-Admin,631,2021-09-23 15:43:02,50,0,1,0,0
T-Admin,632,2021-09-23 15:43:03,12,1,2.26,1,0
T-Admin,633,2021-09-23 15:43:04,12,0,1,0,0
T-Admin,634,2021-09-23 15:43:04,50,0,1,1,0
T-Admin,635,2021-09-23 15:43:05,50,1,2.47,0,0
T-Admin,636,2021-09-23 15:43:05,50,0,1,1,1
T-Admin,637,2021-09-23 15:43:07,12,1,3.82,1,0
T-Admin,638,2021-09-23 15:43:07,88,1,3.37,1,1
T-Admin,639,2021-09-23 15:43:08,88,1,1.84,0,0
T-Admin,640,2021-09-23 15:43:09,88,1,2.58,1,1
T-Admin,641,2021-09-23 15:43:10,88,1,1.4,0,0
T-Admin,642,2021-09-23 15:43:11,50,0,1,1,1
T-Admin,643,2021-09-23 15:43:12,50,1,4.2,1,0
T-Admin,644,2021-09-23 15:43:13,50,0,1,0,0
T-Admin,645,2021-09-23 15:43:13,12,1,1.98,1,0
T-Admin,646,2021-09-23 15:43:14,88,1,2.05,1,1
T-Admin,647,2021-09-23 15:43:14,50,0,1,1,0
T-Admin,648,2021-09-23 15:43:15,12,1,3.89,0,0
T-Admin,649,2021-09-23 15:43:16,50,1,2.04,1,1
T-Admin,650,2021-09-23 15:43:16,12,0,1,0,0
T-Admin,651,2021-09-23 15:43:17,12,1,2.04,0,0
T-Admin,652,2021-09-23 15:43:17,88,0,1,1,1
T-Admin,653,2021-09-23 15:43:18,88,0,1,0,0
T-Admin,654,2021-09-23 15:43:19,12,1,1.69,0,0
T-Admin,655,2021-09-23 15:43:20,50,1,4.11,0,0
T-Admin,656,2021-09-23 15:43:20,88,1,2.8,0,0
T-Admin,657,2021-09-23 15:43:21,12,0,1,1,0
T-Admin,658,2021-09-23 15:43:22,12,0,1,0,0
T-Admin,659,2021-09-23 15:43:23,12,0,1,0,0
T-Admin,660,2021-09-23 15:43:23,12,1,2.93,1,0
T-Admin,661,2021-09-23 15:43:24,50,0,1,0,0
T-Admin,662,2021-09-23 15:43:25,88,0,1,1,1
T-Admin,663,2021-09-23 15:43:25,50,1,1.36,0,0
T-Admin,664,2021-09-23 15:43:26,50,1,1.61,0,0
T-Admin,665,2021-09-23 15:43:28,88,1,3.7,1,1
T-Admin,666,2021-09-23 15:43:29,12,1,1.25,0,0
T-Admin,667,2021-09-23 15:43:29,50,0,1,1,1
T-Admin,668,2021-09-23 15:43:30,88,0,1,1,1
T-Admin,669,2021-09-23 15:43:31,88,1,3.76,0,0
T-Admin,670,2021-09-23 15:43:32,50,0,1,1,0
T-Admin,671,2021-09-23 15:43:32,50,0,1,1,1
T-Admin,672,2021-09-23 15:43:33,88,1,3.69,0,0
T-Admin,673,2021-09-23 15:43:34,12,1,3.25,0,0
T-Admin,674,2021-09-23 15:43:35,50,0,1,1,0
T-Admin,675,2021-09-23 15:43:35,12,1,3.35,1,0
T-Admin,676,2021-09-23 15:43:36,50,0,1,1,1
T-Admin,677,2021-09-23 15:43:37,12,0,1,1,0
T-Admin,678,2021-09-23 15:43:38,88,0,1,0,0
T-Admin,679,2021-09-23 15:43:38,88,0,1,1,0
T-Admin,680,2021-09-23 15:43:40,88,1,4.19,1,1
T-Admin,681,2021-09-23 15:43:41,12,0,1,1,0
T-Admin,682,2021-09-23 15:43:41,88,1,1.71,0,0
T-Admin,683,2021-09-23 15:43:42,88,0,1,0,0
T-Admin,684,2021-09-23 15:43:43,50,1,2.22,1,1
T-Admin,685,2021-09-23 15:43:44,12,0,1,0,0
T-Admin,686,2021-09-23 15:43:46,50,0,1,1,0
T-Admin,687,2021-09-23 15:43:47,12,0,1,1,0
T-Admin,688,2021-09-23 15:43:48,12,0,1,0,0
T-Admin,689,2021-09-23 15:43:48,50,0,1,0,0
T-Admin,690,2021-09-23 15:43:49,12,1,2.39,1,0
T-Admin,691,2021-09-23 15:43:49,12,1,1.4,0,0
T-Admin,692,2021-09-23 15:43:50,12,1,2.12,0,0
T-Admin,693,2021-09-23 15:43:51,12,0,1,1,0
T-Admin,694,2021-09-23 15:43:51,88,0,1,1,1
T-Admin,695,2021-09-23 15:43:52,50,0,1,1,1
T-Admin,696,2021-09-23 15:43:53,12,1,3.01,1,1
T-Admin,697,2021-09-23 15:43:54,50,1,1.55,1,1
T-Admin,698,2021-09-23 15:43:54,88,0,1,1,1
T-Admin,699,2021-09-23 15:43:55,88,0,1,0,0
T-Admin,700,2021-09-23 15:43:57,88,1,3.9,0,0
T-Admin,701,2021-09-23 15:43:57,88,0,1,0,0
T-Admin,702,2021-09-23 15:43:59,88,0,1,0,0
T-Admin,703,2021-09-23 15:44:00,50,0,1,0,0
T-Admin,704,2021-09-23 15:44:01,50,0,1,1,1
T-Admin,705,2021-09-23 15:44:01,88,0,1,0,0
T-Admin,706,2021-09-23 15:44:02,12,0,1,1,1
T-Admin,707,2021-09-23 15:44:03,88,1,1.61,1,1
T-Admin,708,2021-09-23 15:44:04,50,1,3.83,1,0
T-Admin,709,2021-09-23 15:44:05,12,1,2.14,1,0
T-Admin,710,2021-09-23 15:44:05,50,0,1,0,0
T-Admin,711,2021-09-23 15:44:06,50,1,2.32,1,0
T-Admin,712,2021-09-23 15:44:07,88,1,2.06,1,1
T-Admin,713,2021-09-23 15:44:08,88,0,1,1,0
T-Admin,714,2021-09-23 15:44:09,50,1,4.04,0,0
T-Admin,715,2021-09-23 15:44:10,12,1,2.2,1,0
T-Admin,716,2021-09-23 15:44:10,88,0,1,0,0
T-Admin,717,2021-09-23 15:44:11,88,1,2.45,1,0
T-Admin,718,2021-09-23 15:44:12,50,0,1,0,0
T-Admin,719,2021-09-23 15:44:13,12,0,1,1,0
T-Admin,720,2021-09-23 15:44:14,88,1,1.66,1,1
T-Admin,721,2021-09-23 15:44:15,12,1,3.96,1,0
T-Admin,722,2021-09-23 15:44:16,88,0,1,0,0
T-Admin,723,2021-09-23 15:44:17,12,1,2.59,0,0
T-Admin,724,2021-09-23 15:44:19,12,1,2.92,1,0
T-Admin,725,2021-09-23 15:44:20,12,1,3.97,1,0
T-Admin,726,2021-09-23 15:44:21,12,1,3.57,0,0
T-Admin,727,2021-09-23 15:44:21,12,0,1,1,0
T-Admin,728,2021-09-23 15:44:23,88,1,1.93,0,0
T-Admin,729,2021-09-23 15:44:24,50,1,3.19,0,0
T-Admin,730,2021-09-23 15:44:25,12,0,1,0,0
T-Admin,731,2021-09-23 15:44:26,88,0,1,0,0
T-Admin,732,2021-09-23 15:44:26,88,1,3.34,1,1
T-Admin,733,2021-09-23 15:44:28,50,0,1,0,0
T-Admin,734,2021-09-23 15:44:29,88,1,2.07,0,0
T-Admin,735,2021-09-23 15:44:30,50,0,1,0,0
T-Admin,736,2021-09-23 15:44:31,50,0,1,1,0
T-Admin,737,2021-09-23 15:44:33,88,0,1,0,0
T-Admin,738,2021-09-23 15:44:35,88,1,4.1,0,0
T-Admin,739,2021-09-23 15:44:35,88,0,1,1,1
T-Admin,740,2021-09-23 15:44:37,88,0,1,0,0
T-Admin,741,2021-09-23 15:44:37,88,0,1,1,1
T-Admin,742,2021-09-23 15:44:38,12,0,1,0,0
T-Admin,743,2021-09-23 15:44:39,50,1,4.06,0,0
T-Admin,744,2021-09-23 15:44:40,12,0,1,0,0
T-Admin,745,2021-09-23 15:44:41,50,0,1,1,0
T-Admin,746,2021-09-23 15:44:42,50,1,3.68,1,1
T-Admin,747,2021-09-23 15:44:43,12,1,2.0,0,0
T-Admin,748,2021-09-23 15:44:44,12,0,1,1,0
T-Admin,749,2021-09-23 15:44:46,88,1,3.75,0,0
T-Admin,750,2021-09-23 15:44:47,12,1,2.01,1,0
T-Admin,751,2021-09-23 15:44:48,50,0,1,1,0
T-Admin,752,2021-09-23 15:44:50,12,1,3.12,1,0
T-Admin,753,2021-09-23 15:44:51,50,1,3.14,0,0
T-Admin,754,2021-09-23 15:44:52,12,0,1,0,0
T-Admin,755,2021-09-23 15:44:54,88,0,1,0,0
T-Admin,756,2021-09-23 15:44:55,50,0,1,0,0
T-Admin,757,2021-09-23 15:44:57,50,1,3.81,0,0
T-Admin,758,2021-09-23 15:44:58,88,1,1.41,0,0
T-Admin,759,2021-09-23 15:44:58,12,1,2.68,1,1
T-Admin,760,2021-09-23 15:45:00,88,1,3.6,0,0
T-Admin,761,2021-09-23 15:45:01,12,0,1,1,0
T-Admin,762,2021-09-23 15:45:02,88,1,3.41,1,1
T-Admin,763,2021-09-23 15:45:04,50,1,1.33,1,0
T-Admin,764,2021-09-23 15:45:05,50,0,1,1,1
T-Admin,765,2021-09-23 15:45:06,88,1,3.94,0,0
T-Admin,766,2021-09-23 15:45:08,50,0,1,0,0
T-Admin,767,2021-09-23 15:45:09,12,1,3.31,0,0
T-Admin,768,2021-09-23 15:45:10,50,0,1,1,1
T-Admin,769,2021-09-23 15:45:12,50,1,2.57,1,1
T-Admin,770,2021-09-23 15:45:13,88,1,3.63,0,0
T-Admin,771,2021-09-23 15:45:15,12,0,1,1,0
T-Admin,772,2021-09-23 15:45:16,12,0,1,1,0
T-Admin,773,2021-09-23 15:45:17,50,1,4.05,1,1
T-Admin,774,2021-09-23 15:45:19,88,0,1,1,1
T-Admin,775,2021-09-23 15:45:20,12,1,3.78,1,0
T-Admin,776,2021-09-23 15:45:22,88,0,1,1,1
T-Admin,777,2021-09-23 15:45:25,88,1,1.85,1,1
T-Admin,778,2021-09-23 15:45:27,12,0,1,0,0
T-Admin,779,2021-09-23 15:45:29,12,0,1,0,0
T-Admin,780,2021-09-23 15:45:30,50,0,1,0,0
T-Admin,781,2021-09-23 15:45:32,12,1,1.39,1,0
T-Admin,782,2021-09-23 15:45:34,50,0,1,0,0
T-Admin,783,2021-09-23 15:45:36,50,0,1,0,0
T-Admin,784,2021-09-23 15:45:37,88,1,3.63,0,0
T-Admin,785,2021-09-23 15:45:38,88,1,3.72,1,1
T-Admin,786,2021-09-23 15:45:40,88,0,1,0,0
T-Admin,787,2021-09-23 15:45:41,88,1,2.79,1,1
T-Admin,788,2021-09-23 15:45:43,88,0,1,1,1
T-Admin,789,2021-09-23 15:45:44,50,1,3.31,1,1
T-Admin,790,2021-09-23 15:45:45,50,0,1,0,0
T-Admin,791,2021-09-23 15:45:47,50,0,1,1,1
T-Admin,792,2021-09-23 15:45:48,88,1,2.92,0,0
T-Admin,793,2021-09-23 15:45:49,12,0,1,1,0
T-Admin,794,2021-09-23 15:45:52,50,0,1,0,0
T-Admin,795,2021-09-23 15:45:54,88,0,1,1,1
T-Admin,796,2021-09-23 15:45:56,88,0,1,1,1
T-Admin,797,2021-09-23 15:45:59,12,0,1,0,0
T-Admin,798,2021-09-23 15:46:01,12,0,1,1,0
T-Admin,799,2021-09-23 15:46:03,12,1,3.37,0,0
T-Admin,800,2021-09-23 15:46:05,50,0,1,1,1
T-Admin,801,2021-09-23 15:46:07,88,0,1,1,1
T-Admin,802,2021-09-23 15:46:09,50,0,1,1,0
T-Admin,803,2021-09-23 15:46:10,50,1,1.91,1,0
T-Admin,804,2021-09-23 15:46:11,50,0,1,1,1
T-Admin,805,2021-09-23 15:46:12,50,0,1,1,0
T-Admin,806,2021-09-23 15:46:13,12,1,2.36,0,0
T-Admin,807,2021-09-23 15:46:15,50,0,1,1,1
T-Admin,808,2021-09-23 15:46:16,50,1,2.32,0,0
T-Admin,809,2021-09-23 15:46:19,12,0,1,0,0
T-Admin,810,2021-09-23 15:46:21,88,0,1,0,0
T-Admin,811,2021-09-23 15:46:23,88,1,2.0,0,0
